Year,Country,AverageTemperature
1965,France (Europe),10.04366667
1966,France (Europe),10.8675
1967,France (Europe),10.75591667
1968,France (Europe),10.40933333
1969,France (Europe),10.34
1970,France (Europe),10.46541667
1971,France (Europe),10.51608333
1972,France (Europe),10.14708333
1973,France (Europe),10.43941667
1974,France (Europe),10.72033333
1975,France (Europe),10.60716667
1976,France (Europe),10.97625
1977,France (Europe),10.63058333
1978,France (Europe),10.17466667
1979,France (Europe),10.36075
1980,France (Europe),10.01083333
1981,France (Europe),10.66941667
1982,France (Europe),11.42141667
1983,France (Europe),11.13083333
1984,France (Europe),10.48641667
1985,France (Europe),10.18108333
1986,France (Europe),10.44158333
1987,France (Europe),10.4345
1988,France (Europe),11.244
1989,France (Europe),11.7315
1990,France (Europe),11.80608333
1991,France (Europe),10.72975
1992,France (Europe),11.11191667
1993,France (Europe),10.75266667
1994,France (Europe),11.98975
1995,France (Europe),11.57833333
1996,France (Europe),10.52616667
1997,France (Europe),11.8165
1998,France (Europe),11.26175
1999,France (Europe),11.61916667
2000,France (Europe),11.73808333
2001,France (Europe),11.36158333
2002,France (Europe),11.7675
2003,France (Europe),12.07691667
2004,France (Europe),11.26633333
2005,France (Europe),11.22908333
2006,France (Europe),11.87125
2007,France (Europe),11.57183333
2008,France (Europe),11.20075
2009,France (Europe),11.6075
2010,France (Europe),10.53158333
2011,France (Europe),12.27275
2012,France (Europe),11.33175
2013,France (Europe),11.19575
1743,France,10.203
1744,France,13.610125
1745,France,7.94975
1746,France,null
1747,France,null
1748,France,null
1749,France,null
1750,France,13.329
1751,France,13.42825
1752,France,9.864333333
1753,France,12.77183333
1754,France,12.66625
1755,France,12.3435
1756,France,12.711
1757,France,12.52158333
1758,France,11.73733333
1759,France,12.8395
1760,France,12.59316667
1761,France,12.91316667
1762,France,12.623
1763,France,12.2055
1764,France,12.77308333
1765,France,12.67316667
1766,France,12.56341667
1767,France,12.53616667
1768,France,12.20983333
1769,France,12.52991667
1770,France,12.37875
1771,France,12.62083333
1772,France,13.48916667
1773,France,12.64675
1774,France,12.87791667
1775,France,13.27383333
1776,France,12.66883333
1777,France,12.52775
1778,France,13.07075
1779,France,13.42308333
1780,France,13.23191667
1781,France,13.47133333
1782,France,12.04891667
1783,France,13.05533333
1784,France,12.14083333
1785,France,12.04858333
1786,France,12.34758333
1787,France,12.88091667
1788,France,13.01316667
1789,France,12.28616667
1790,France,12.96133333
1791,France,13.07608333
1792,France,12.88825
1793,France,12.94508333
1794,France,13.25266667
1795,France,12.755
1796,France,12.69
1797,France,12.86058333
1798,France,12.91675
1799,France,11.88908333
1800,France,12.99616667
1801,France,13.10908333
1802,France,13.11908333
1803,France,12.61625
1804,France,13.09266667
1805,France,11.88683333
1806,France,13.27283333
1807,France,12.63033333
1808,France,11.78975
1809,France,12.0225
1810,France,12.03258333
1811,France,12.9515
1812,France,11.55858333
1813,France,12.11275
1814,France,11.62825
1815,France,12.26775
1816,France,11.28791667
1817,France,12.312
1818,France,12.91658333
1819,France,12.67925
1820,France,12.109
1821,France,12.86691667
1822,France,13.54033333
1823,France,12.29975
1824,France,12.83316667
1825,France,13.13075
1826,France,12.83041667
1827,France,12.63208333
1828,France,13.242
1829,France,11.56683333
1830,France,12.32033333
1831,France,12.8205
1832,France,12.42383333
1833,France,12.62483333
1834,France,13.54908333
1835,France,12.26391667
1836,France,12.42383333
1837,France,12.0835
1838,France,11.9285
1839,France,12.52516667
1840,France,12.13016667
1841,France,12.50333333
1842,France,12.36816667
1843,France,12.64758333
1844,France,12.25583333
1845,France,12.05408333
1846,France,13.40075
1847,France,12.3455
1848,France,12.51658333
1849,France,12.62458333
1850,France,12.2175
1851,France,12.04266667
1852,France,13.03558333
1853,France,11.82616667
1854,France,12.44316667
1855,France,11.76358333
1856,France,12.61591667
1857,France,12.82325
1858,France,12.38208333
1859,France,13.1075
1860,France,11.75225
1861,France,12.65808333
1862,France,12.93991667
1863,France,12.92616667
1864,France,12.08733333
1865,France,12.9615
1866,France,13.05391667
1867,France,12.66333333
1868,France,13.26766667
1869,France,12.69958333
1870,France,12.32441667
1871,France,12.00758333
1872,France,13.05433333
1873,France,12.71033333
1874,France,12.6105
1875,France,12.51541667
1876,France,12.79933333
1877,France,12.87841667
1878,France,12.59783333
1879,France,11.61141667
1880,France,12.72908333
1881,France,12.53558333
1882,France,12.59283333
1883,France,12.22091667
1884,France,12.69525
1885,France,12.26316667
1886,France,12.42158333
1887,France,11.63541667
1888,France,11.77816667
1889,France,11.93741667
1890,France,11.81366667
1891,France,11.99916667
1892,France,12.37808333
1893,France,12.94358333
1894,France,12.52958333
1895,France,12.41566667
1896,France,12.14966667
1897,France,12.9275
1898,France,12.96225
1899,France,13.14316667
1900,France,12.98733333
1901,France,12.32841667
1902,France,12.39191667
1903,France,12.59233333
1904,France,12.81325
1905,France,12.41966667
1906,France,12.7145
1907,France,12.50825
1908,France,12.44841667
1909,France,12.10725
1910,France,12.49291667
1911,France,13.16291667
1912,France,12.54033333
1913,France,12.9135
1914,France,12.68975
1915,France,12.61816667
1916,France,12.679
1917,France,11.91683333
1918,France,12.64141667
1919,France,12.25466667
1920,France,13.01833333
1921,France,13.38716667
1922,France,12.37083333
1923,France,12.83066667
1924,France,12.59766667
1925,France,12.46033333
1926,France,13.18283333
1927,France,12.81975
1928,France,13.2965
1929,France,12.65791667
1930,France,13.16875
1931,France,12.53158333
1932,France,12.69875
1933,France,12.687
1934,France,13.13275
1935,France,12.79725
1936,France,12.89266667
1937,France,13.29516667
1938,France,12.94866667
1939,France,12.73766667
1940,France,12.39083333
1941,France,12.32625
1942,France,12.68516667
1943,France,13.52291667
1944,France,12.80066667
1945,France,13.39791667
1946,France,12.8345
1947,France,13.63166667
1948,France,13.33158333
1949,France,13.696
1950,France,13.23325
1951,France,12.94708333
1952,France,13.08891667
1953,France,13.14366667
1954,France,12.61841667
1955,France,13.03833333
1956,France,12.06375
1957,France,13.102
1958,France,13.08316667
1959,France,13.67525
1960,France,13.02766667
1961,France,13.70183333
1962,France,12.41433333
1963,France,12.07283333
1964,France,12.99041667
1965,France,12.50183333
1966,France,13.21516667
1967,France,13.0875
1968,France,12.79775
1969,France,12.8335
1970,France,12.89925
1971,France,12.86916667
1972,France,12.59441667
1973,France,12.88716667
1974,France,13.04041667
1975,France,12.9625
1976,France,13.27833333
1977,France,13.01658333
1978,France,12.657
1979,France,12.83641667
1980,France,12.55583333
1981,France,13.08066667
1982,France,13.67941667
1983,France,13.48783333
1984,France,12.86825
1985,France,12.628
1986,France,12.87166667
1987,France,12.95516667
1988,France,13.58091667
1989,France,13.93008333
1990,France,14.03883333
1991,France,13.1395
1992,France,13.46291667
1993,France,13.15016667
1994,France,14.15616667
1995,France,13.89975
1996,France,13.01391667
1997,France,14.096
1998,France,13.72066667
1999,France,13.90491667
2000,France,13.96733333
2001,France,13.6965
2002,France,14.04816667
2003,France,14.33791667
2004,France,13.66408333
2005,France,13.69425
2006,France,14.14383333
2007,France,13.89658333
2008,France,13.5815
2009,France,13.94166667
2010,France,13.11541667
2011,France,14.47958333
2012,France,13.70716667
2013,France,13.584625
1824,French Guiana,25.63190909
1825,French Guiana,25.72591667
1826,French Guiana,25.5905
1827,French Guiana,25.89018182
1828,French Guiana,25.36190909
1829,French Guiana,25.2023
1830,French Guiana,null
1831,French Guiana,null
1832,French Guiana,null
1833,French Guiana,null
1834,French Guiana,null
1835,French Guiana,null
1836,French Guiana,null
1837,French Guiana,null
1838,French Guiana,null
1839,French Guiana,null
1840,French Guiana,null
1841,French Guiana,null
1842,French Guiana,null
1843,French Guiana,null
1844,French Guiana,null
1845,French Guiana,25.08822222
1846,French Guiana,25.718
1847,French Guiana,25.08691667
1848,French Guiana,25.35641667
1849,French Guiana,25.21183333
1850,French Guiana,25.334
1851,French Guiana,25.11008333
1852,French Guiana,25.1855
1853,French Guiana,25.31666667
1854,French Guiana,25.22891667
1855,French Guiana,25.37941667
1856,French Guiana,25.03425
1857,French Guiana,24.92491667
1858,French Guiana,25.28341667
1859,French Guiana,25.32533333
1860,French Guiana,25.2415
1861,French Guiana,25.17208333
1862,French Guiana,24.89766667
1863,French Guiana,25.16816667
1864,French Guiana,25.22025
1865,French Guiana,25.36783333
1866,French Guiana,25.49216667
1867,French Guiana,25.62525
1868,French Guiana,25.3235
1869,French Guiana,25.62941667
1870,French Guiana,25.29933333
1871,French Guiana,25.38008333
1872,French Guiana,25.37016667
1873,French Guiana,25.50308333
1874,French Guiana,25.52883333
1875,French Guiana,25.01558333
1876,French Guiana,25.22275
1877,French Guiana,25.81758333
1878,French Guiana,26.018
1879,French Guiana,25.30075
1880,French Guiana,25.08125
1881,French Guiana,25.53958333
1882,French Guiana,25.298
1883,French Guiana,25.099
1884,French Guiana,25.00283333
1885,French Guiana,24.2195
1886,French Guiana,24.97491667
1887,French Guiana,25.11816667
1888,French Guiana,25.43091667
1889,French Guiana,25.44625
1890,French Guiana,24.82858333
1891,French Guiana,25.13091667
1892,French Guiana,25.15808333
1893,French Guiana,25.06258333
1894,French Guiana,25.16533333
1895,French Guiana,25.46483333
1896,French Guiana,25.4875
1897,French Guiana,25.54475
1898,French Guiana,25.17841667
1899,French Guiana,25.34733333
1900,French Guiana,25.6825
1901,French Guiana,25.85291667
1902,French Guiana,25.46516667
1903,French Guiana,25.54658333
1904,French Guiana,24.9905
1905,French Guiana,25.53941667
1906,French Guiana,25.35441667
1907,French Guiana,25.30175
1908,French Guiana,25.46616667
1909,French Guiana,25.55791667
1910,French Guiana,25.238
1911,French Guiana,25.26058333
1912,French Guiana,25.57541667
1913,French Guiana,25.334
1914,French Guiana,25.72083333
1915,French Guiana,25.98466667
1916,French Guiana,25.49141667
1917,French Guiana,25.08216667
1918,French Guiana,25.06391667
1919,French Guiana,25.70575
1920,French Guiana,25.37216667
1921,French Guiana,25.22158333
1922,French Guiana,25.32816667
1923,French Guiana,25.42766667
1924,French Guiana,25.34083333
1925,French Guiana,25.525
1926,French Guiana,25.889
1927,French Guiana,25.62358333
1928,French Guiana,25.82783333
1929,French Guiana,25.44233333
1930,French Guiana,25.70625
1931,French Guiana,26.10475
1932,French Guiana,26.06158333
1933,French Guiana,25.59616667
1934,French Guiana,25.37566667
1935,French Guiana,25.72908333
1936,French Guiana,25.77383333
1937,French Guiana,25.95108333
1938,French Guiana,25.77508333
1939,French Guiana,25.65566667
1940,French Guiana,26.14533333
1941,French Guiana,26.2135
1942,French Guiana,26.04566667
1943,French Guiana,25.57125
1944,French Guiana,25.80625
1945,French Guiana,25.67825
1946,French Guiana,25.83425
1947,French Guiana,25.85408333
1948,French Guiana,25.70241667
1949,French Guiana,25.54266667
1950,French Guiana,25.78075
1951,French Guiana,26.06225
1952,French Guiana,26.09133333
1953,French Guiana,26.07291667
1954,French Guiana,25.78558333
1955,French Guiana,25.82508333
1956,French Guiana,25.71883333
1957,French Guiana,26.06608333
1958,French Guiana,26.45766667
1959,French Guiana,25.98675
1960,French Guiana,25.90716667
1961,French Guiana,25.93466667
1962,French Guiana,26.06825
1963,French Guiana,26.03191667
1964,French Guiana,25.96108333
1965,French Guiana,25.92133333
1966,French Guiana,26.15541667
1967,French Guiana,25.74766667
1968,French Guiana,25.77425
1969,French Guiana,26.41508333
1970,French Guiana,26.03666667
1971,French Guiana,25.55766667
1972,French Guiana,25.84566667
1973,French Guiana,25.97258333
1974,French Guiana,25.57775
1975,French Guiana,25.62658333
1976,French Guiana,25.77533333
1977,French Guiana,25.98041667
1978,French Guiana,26.04008333
1979,French Guiana,26.285
1980,French Guiana,26.29408333
1981,French Guiana,26.13525
1982,French Guiana,26.04841667
1983,French Guiana,26.32691667
1984,French Guiana,25.67575
1985,French Guiana,25.7625
1986,French Guiana,26.01983333
1987,French Guiana,26.67
1988,French Guiana,26.21916667
1989,French Guiana,25.894
1990,French Guiana,26.22966667
1991,French Guiana,26.21241667
1992,French Guiana,26.28766667
1993,French Guiana,26.17325
1994,French Guiana,26.11008333
1995,French Guiana,26.50658333
1996,French Guiana,26.41608333
1997,French Guiana,26.60983333
1998,French Guiana,26.9805
1999,French Guiana,26.32975
2000,French Guiana,26.11266667
2001,French Guiana,26.35875
2002,French Guiana,26.49175
2003,French Guiana,26.77933333
2004,French Guiana,26.73475
2005,French Guiana,27.19891667
2006,French Guiana,26.61783333
2007,French Guiana,26.5195
2008,French Guiana,26.46233333
2009,French Guiana,26.73125
2010,French Guiana,27.01866667
2011,French Guiana,26.59133333
2012,French Guiana,26.65633333
2013,French Guiana,26.528875
1876,French Polynesia,25
1877,French Polynesia,25.92216667
1878,French Polynesia,26.45672727
1879,French Polynesia,25.48125
1880,French Polynesia,25.84675
1881,French Polynesia,26.03975
1882,French Polynesia,26.0265
1883,French Polynesia,25.78783333
1884,French Polynesia,25.07066667
1885,French Polynesia,25.24358333
1886,French Polynesia,25.22216667
1887,French Polynesia,25.19241667
1888,French Polynesia,25.25166667
1889,French Polynesia,25.61863636
1890,French Polynesia,24.74333333
1891,French Polynesia,25.39408333
1892,French Polynesia,25.254
1893,French Polynesia,25.25558333
1894,French Polynesia,25.71422222
1895,French Polynesia,25.60566667
1896,French Polynesia,25.83091667
1897,French Polynesia,25.48957143
1898,French Polynesia,25.57866667
1899,French Polynesia,26.07666667
1900,French Polynesia,25.66516667
1901,French Polynesia,25.72183333
1902,French Polynesia,25.75141667
1903,French Polynesia,26.26933333
1904,French Polynesia,25.12575
1905,French Polynesia,25.60841667
1906,French Polynesia,25.68941667
1907,French Polynesia,25.49558333
1908,French Polynesia,25.73041667
1909,French Polynesia,25.70783333
1910,French Polynesia,25.67441667
1911,French Polynesia,25.70241667
1912,French Polynesia,25.70225
1913,French Polynesia,25.69408333
1914,French Polynesia,25.91275
1915,French Polynesia,25.974
1916,French Polynesia,25.63716667
1917,French Polynesia,25.39958333
1918,French Polynesia,25.50791667
1919,French Polynesia,25.827
1920,French Polynesia,25.259
1921,French Polynesia,26.02736364
1922,French Polynesia,25.85891667
1923,French Polynesia,25.76775
1924,French Polynesia,26.0535
1925,French Polynesia,25.87083333
1926,French Polynesia,26.0315
1927,French Polynesia,26.118
1928,French Polynesia,26.13583333
1929,French Polynesia,25.81383333
1930,French Polynesia,26.21963636
1931,French Polynesia,26.08566667
1932,French Polynesia,26.13008333
1933,French Polynesia,25.88725
1934,French Polynesia,26.09983333
1935,French Polynesia,25.94016667
1936,French Polynesia,25.82066667
1937,French Polynesia,26.20291667
1938,French Polynesia,26.15858333
1939,French Polynesia,26.04591667
1940,French Polynesia,26.53508333
1941,French Polynesia,26.42475
1942,French Polynesia,26.231
1943,French Polynesia,26.17816667
1944,French Polynesia,26.00016667
1945,French Polynesia,26.36733333
1946,French Polynesia,26.23158333
1947,French Polynesia,26.41933333
1948,French Polynesia,26.34591667
1949,French Polynesia,26.26241667
1950,French Polynesia,25.91033333
1951,French Polynesia,26.389
1952,French Polynesia,26.47375
1953,French Polynesia,26.36233333
1954,French Polynesia,26.24558333
1955,French Polynesia,25.97741667
1956,French Polynesia,25.79183333
1957,French Polynesia,26.2575
1958,French Polynesia,26.17525
1959,French Polynesia,26.4135
1960,French Polynesia,26.15141667
1961,French Polynesia,26.04991667
1962,French Polynesia,26.04458333
1963,French Polynesia,26.16691667
1964,French Polynesia,25.96483333
1965,French Polynesia,26.21241667
1966,French Polynesia,26.414
1967,French Polynesia,25.99008333
1968,French Polynesia,25.92033333
1969,French Polynesia,26.71733333
1970,French Polynesia,26.48733333
1971,French Polynesia,25.80525
1972,French Polynesia,26.47633333
1973,French Polynesia,26.66816667
1974,French Polynesia,25.90225
1975,French Polynesia,26.05258333
1976,French Polynesia,26.07033333
1977,French Polynesia,26.39125
1978,French Polynesia,26.16233333
1979,French Polynesia,26.23408333
1980,French Polynesia,26.407
1981,French Polynesia,26.29191667
1982,French Polynesia,26.40808333
1983,French Polynesia,26.43408333
1984,French Polynesia,26.39391667
1985,French Polynesia,26.29
1986,French Polynesia,26.47258333
1987,French Polynesia,26.80408333
1988,French Polynesia,26.68141667
1989,French Polynesia,26.43025
1990,French Polynesia,26.84916667
1991,French Polynesia,26.68033333
1992,French Polynesia,26.56675
1993,French Polynesia,26.56641667
1994,French Polynesia,26.65716667
1995,French Polynesia,26.72191667
1996,French Polynesia,26.47458333
1997,French Polynesia,26.54308333
1998,French Polynesia,26.91816667
1999,French Polynesia,26.70433333
2000,French Polynesia,26.63583333
2001,French Polynesia,26.61933333
2002,French Polynesia,26.98191667
2003,French Polynesia,26.91641667
2004,French Polynesia,26.72891667
2005,French Polynesia,26.85291667
2006,French Polynesia,26.83475
2007,French Polynesia,26.81258333
2008,French Polynesia,26.48408333
2009,French Polynesia,27.03208333
2010,French Polynesia,26.94141667
2011,French Polynesia,26.39683333
2012,French Polynesia,26.91983333
2013,French Polynesia,26.907875
1948,French Southern And Antarctic Lands,3.4372
1949,French Southern And Antarctic Lands,3.6531
1950,French Southern And Antarctic Lands,3.963636364
1951,French Southern And Antarctic Lands,5.426083333
1952,French Southern And Antarctic Lands,4.846416667
1953,French Southern And Antarctic Lands,4.623833333
1954,French Southern And Antarctic Lands,4.837833333
1955,French Southern And Antarctic Lands,5.053083333
1956,French Southern And Antarctic Lands,4.898083333
1957,French Southern And Antarctic Lands,4.579583333
1958,French Southern And Antarctic Lands,4.825666667
1959,French Southern And Antarctic Lands,4.580916667
1960,French Southern And Antarctic Lands,5.114083333
1961,French Southern And Antarctic Lands,4.718
1962,French Southern And Antarctic Lands,4.657833333
1963,French Southern And Antarctic Lands,4.396833333
1964,French Southern And Antarctic Lands,4.229666667
1965,French Southern And Antarctic Lands,4.666
1966,French Southern And Antarctic Lands,4.575333333
1967,French Southern And Antarctic Lands,4.323
1968,French Southern And Antarctic Lands,5.274416667
1969,French Southern And Antarctic Lands,4.708333333
1970,French Southern And Antarctic Lands,4.770916667
1971,French Southern And Antarctic Lands,4.942333333
1972,French Southern And Antarctic Lands,4.619833333
1973,French Southern And Antarctic Lands,4.972666667
1974,French Southern And Antarctic Lands,4.828583333
1975,French Southern And Antarctic Lands,5.063666667
1976,French Southern And Antarctic Lands,4.82925
1977,French Southern And Antarctic Lands,4.928916667
1978,French Southern And Antarctic Lands,5.204166667
1979,French Southern And Antarctic Lands,4.950333333
1980,French Southern And Antarctic Lands,5.179666667
1981,French Southern And Antarctic Lands,5.090333333
1982,French Southern And Antarctic Lands,5.297916667
1983,French Southern And Antarctic Lands,4.813083333
1984,French Southern And Antarctic Lands,4.865333333
1985,French Southern And Antarctic Lands,4.874666667
1986,French Southern And Antarctic Lands,4.974416667
1987,French Southern And Antarctic Lands,5.29425
1988,French Southern And Antarctic Lands,4.572833333
1989,French Southern And Antarctic Lands,5.42425
1990,French Southern And Antarctic Lands,5.008416667
1991,French Southern And Antarctic Lands,5.477916667
1992,French Southern And Antarctic Lands,5.181333333
1993,French Southern And Antarctic Lands,5.379833333
1994,French Southern And Antarctic Lands,5.048666667
1995,French Southern And Antarctic Lands,5.2555
1996,French Southern And Antarctic Lands,5.091583333
1997,French Southern And Antarctic Lands,5.470833333
1998,French Southern And Antarctic Lands,5.455083333
1999,French Southern And Antarctic Lands,5.12075
2000,French Southern And Antarctic Lands,5.224
2001,French Southern And Antarctic Lands,5.164833333
2002,French Southern And Antarctic Lands,5.1985
2003,French Southern And Antarctic Lands,5.515416667
2004,French Southern And Antarctic Lands,5.442583333
2005,French Southern And Antarctic Lands,5.456083333
2006,French Southern And Antarctic Lands,5.3185
2007,French Southern And Antarctic Lands,5.05125
2008,French Southern And Antarctic Lands,5.447166667
2009,French Southern And Antarctic Lands,5.174916667
2010,French Southern And Antarctic Lands,5.63825
2011,French Southern And Antarctic Lands,5.330333333
2012,French Southern And Antarctic Lands,5.531583333
2013,French Southern And Antarctic Lands,5.6855
1856,Gabon,24.4002
1857,Gabon,23.12014286
1858,Gabon,23.743875
1859,Gabon,23.6632
1860,Gabon,23.77172727
1861,Gabon,23.4876
1862,Gabon,24.41275
1863,Gabon,null
1864,Gabon,null
1865,Gabon,null
1866,Gabon,null
1867,Gabon,null
1868,Gabon,null
1869,Gabon,null
1870,Gabon,null
1871,Gabon,null
1872,Gabon,null
1873,Gabon,23.963
1874,Gabon,23.96418182
1875,Gabon,23.63716667
1876,Gabon,23.78811111
1877,Gabon,24.12541667
1878,Gabon,24.0105
1879,Gabon,23.22266667
1880,Gabon,23.25225
1881,Gabon,23.64175
1882,Gabon,23.60916667
1883,Gabon,23.822
1884,Gabon,23.53008333
1885,Gabon,23.85375
1886,Gabon,23.77558333
1887,Gabon,23.12533333
1888,Gabon,23.47458333
1889,Gabon,24.00666667
1890,Gabon,22.85475
1891,Gabon,23.24575
1892,Gabon,23.42858333
1893,Gabon,23.59991667
1894,Gabon,23.65508333
1895,Gabon,23.73958333
1896,Gabon,23.70641667
1897,Gabon,24.0415
1898,Gabon,23.61258333
1899,Gabon,24.108
1900,Gabon,24.06233333
1901,Gabon,24.28658333
1902,Gabon,23.90866667
1903,Gabon,23.8085
1904,Gabon,23.12941667
1905,Gabon,23.79908333
1906,Gabon,23.74266667
1907,Gabon,23.8405
1908,Gabon,23.83875
1909,Gabon,23.80983333
1910,Gabon,23.86608333
1911,Gabon,23.52158333
1912,Gabon,24.336
1913,Gabon,24.36791667
1914,Gabon,24.24641667
1915,Gabon,24.26641667
1916,Gabon,24.30008333
1917,Gabon,24.1895
1918,Gabon,23.77925
1919,Gabon,24.13316667
1920,Gabon,24.13616667
1921,Gabon,24.35383333
1922,Gabon,23.9735
1923,Gabon,23.97391667
1924,Gabon,24.61566667
1925,Gabon,23.99791667
1926,Gabon,24.44841667
1927,Gabon,24.55041667
1928,Gabon,24.29341667
1929,Gabon,24.09933333
1930,Gabon,24.1735
1931,Gabon,24.49525
1932,Gabon,24.11266667
1933,Gabon,24.43058333
1934,Gabon,24.59316667
1935,Gabon,24.53533333
1936,Gabon,24.47591667
1937,Gabon,24.77183333
1938,Gabon,24.63125
1939,Gabon,24.20033333
1940,Gabon,24.28708333
1941,Gabon,24.82883333
1942,Gabon,24.68841667
1943,Gabon,24.20116667
1944,Gabon,24.87658333
1945,Gabon,24.9335
1946,Gabon,24.402
1947,Gabon,24.72816667
1948,Gabon,24.3995
1949,Gabon,24.83858333
1950,Gabon,24.43425
1951,Gabon,24.49441667
1952,Gabon,24.43825
1953,Gabon,24.37416667
1954,Gabon,24.01983333
1955,Gabon,24.18883333
1956,Gabon,24.15733333
1957,Gabon,24.44016667
1958,Gabon,24.34216667
1959,Gabon,24.44441667
1960,Gabon,24.53083333
1961,Gabon,24.19641667
1962,Gabon,24.35783333
1963,Gabon,24.59625
1964,Gabon,24.26375
1965,Gabon,24.28291667
1966,Gabon,24.59566667
1967,Gabon,24.2895
1968,Gabon,24.25691667
1969,Gabon,24.50358333
1970,Gabon,24.49875
1971,Gabon,24.16733333
1972,Gabon,24.265
1973,Gabon,24.69583333
1974,Gabon,24.14966667
1975,Gabon,24.17325
1976,Gabon,23.90933333
1977,Gabon,24.5535
1978,Gabon,24.34733333
1979,Gabon,24.69375
1980,Gabon,24.62375
1981,Gabon,24.29541667
1982,Gabon,24.12775
1983,Gabon,24.61308333
1984,Gabon,24.62366667
1985,Gabon,24.30341667
1986,Gabon,24.2965
1987,Gabon,24.84708333
1988,Gabon,24.77366667
1989,Gabon,24.50808333
1990,Gabon,24.57083333
1991,Gabon,24.56683333
1992,Gabon,24.24025
1993,Gabon,24.5445
1994,Gabon,24.64708333
1995,Gabon,24.93691667
1996,Gabon,24.46475
1997,Gabon,24.73041667
1998,Gabon,25.39483333
1999,Gabon,24.73683333
2000,Gabon,24.57241667
2001,Gabon,24.51358333
2002,Gabon,24.83391667
2003,Gabon,24.912
2004,Gabon,24.85325
2005,Gabon,24.96541667
2006,Gabon,25.15775
2007,Gabon,25.06358333
2008,Gabon,25.12791667
2009,Gabon,25.13466667
2010,Gabon,25.221
2011,Gabon,24.73091667
2012,Gabon,24.83166667
2013,Gabon,24.8385
1849,Gambia,26.99458333
1850,Gambia,27.00108333
1851,Gambia,27.13233333
1852,Gambia,null
1853,Gambia,null
1854,Gambia,null
1855,Gambia,null
1856,Gambia,26.98433333
1857,Gambia,26.74590909
1858,Gambia,26.76641667
1859,Gambia,27.51925
1860,Gambia,26.96116667
1861,Gambia,27.03516667
1862,Gambia,26.69191667
1863,Gambia,26.68741667
1864,Gambia,27.14533333
1865,Gambia,27.25816667
1866,Gambia,26.936
1867,Gambia,null
1868,Gambia,26.74954545
1869,Gambia,27.1514
1870,Gambia,27.321
1871,Gambia,null
1872,Gambia,null
1873,Gambia,26.6145
1874,Gambia,26.77258333
1875,Gambia,26.57175
1876,Gambia,27.07058333
1877,Gambia,27.12566667
1878,Gambia,27.37408333
1879,Gambia,26.9595
1880,Gambia,27.17458333
1881,Gambia,27.57054545
1882,Gambia,27.32991667
1883,Gambia,27.83827273
1884,Gambia,27.20591667
1885,Gambia,26.68066667
1886,Gambia,26.7805
1887,Gambia,26.90266667
1888,Gambia,27.01458333
1889,Gambia,26.35975
1890,Gambia,26.74383333
1891,Gambia,27.17375
1892,Gambia,27.65591667
1893,Gambia,27.57833333
1894,Gambia,26.83591667
1895,Gambia,26.94125
1896,Gambia,27.73575
1897,Gambia,28.04383333
1898,Gambia,27.463
1899,Gambia,27.82241667
1900,Gambia,27.46266667
1901,Gambia,27.55016667
1902,Gambia,27.62958333
1903,Gambia,27.303
1904,Gambia,26.73233333
1905,Gambia,27.11283333
1906,Gambia,27.29375
1907,Gambia,26.36833333
1908,Gambia,27.014
1909,Gambia,27.02775
1910,Gambia,27.53975
1911,Gambia,27.17166667
1912,Gambia,27.31133333
1913,Gambia,27.71808333
1914,Gambia,27.41458333
1915,Gambia,27.68766667
1916,Gambia,27.277
1917,Gambia,26.92675
1918,Gambia,27.15875
1919,Gambia,27.51208333
1920,Gambia,27.33716667
1921,Gambia,27.49308333
1922,Gambia,27.34633333
1923,Gambia,27.621
1924,Gambia,27.454
1925,Gambia,27.56125
1926,Gambia,28.08875
1927,Gambia,27.58808333
1928,Gambia,27.25441667
1929,Gambia,27.32808333
1930,Gambia,27.1735
1931,Gambia,27.81491667
1932,Gambia,27.46583333
1933,Gambia,27.50016667
1934,Gambia,27.15225
1935,Gambia,27.32841667
1936,Gambia,27.67408333
1937,Gambia,27.79658333
1938,Gambia,27.67416667
1939,Gambia,27.47933333
1940,Gambia,27.66933333
1941,Gambia,27.88016667
1942,Gambia,27.55966667
1943,Gambia,27.322
1944,Gambia,27.83566667
1945,Gambia,28.059
1946,Gambia,27.50208333
1947,Gambia,27.63266667
1948,Gambia,27.36866667
1949,Gambia,27.61466667
1950,Gambia,27.41825
1951,Gambia,27.35108333
1952,Gambia,27.2635
1953,Gambia,27.43825
1954,Gambia,27.33983333
1955,Gambia,27.57558333
1956,Gambia,27.25208333
1957,Gambia,27.32933333
1958,Gambia,27.8195
1959,Gambia,27.47233333
1960,Gambia,27.57316667
1961,Gambia,27.58533333
1962,Gambia,27.757
1963,Gambia,27.85516667
1964,Gambia,27.607
1965,Gambia,27.1735
1966,Gambia,27.71641667
1967,Gambia,27.16783333
1968,Gambia,27.32216667
1969,Gambia,28.33966667
1970,Gambia,28.13875
1971,Gambia,27.35808333
1972,Gambia,27.70141667
1973,Gambia,28.00125
1974,Gambia,27.17066667
1975,Gambia,27.28566667
1976,Gambia,27.25925
1977,Gambia,28.07008333
1978,Gambia,27.65816667
1979,Gambia,28.09925
1980,Gambia,28.0935
1981,Gambia,28.0795
1982,Gambia,27.58683333
1983,Gambia,28.63933333
1984,Gambia,27.89816667
1985,Gambia,27.81275
1986,Gambia,27.74483333
1987,Gambia,28.39125
1988,Gambia,28.05558333
1989,Gambia,27.82741667
1990,Gambia,28.13566667
